-0.4944,1.1492,12.7132,-0.1839,0.4971,9.7923,-0.0147,0.0586,0.182,-6.5,-29.8,-43.9,2.911034659,-2.86,0.68,36.81392,-119.748886,244.28,336.3914195,4.19,19.35484,183.91,16 / 16,73885,2015-10-30 10:23:31:018,1446171811018.0 
0.3472,0.1389,12.0931,-0.0902,0.4839,9.7943,-0.3445,-0.2871,0.066,-6,-29.6,-43.7,2.895501229,-3.42,1.13,36.81392,-119.748886,244.28,336.3914195,4.19,19.35484,183.91,16 / 16,73988,2015-10-30 10:23:31:121,1446171811121.0 
-0.0239,0.8631,8.0673,0.034,0.5972,9.7884,0.3616,-0.1112,0.452,-6.2,-29.5,-43.3,2.91522345,-2.89,0.23,36.81392,-119.748886,244.28,336.3914195,4.19,19.35484,183.91,16 / 16,74090,2015-10-30 10:23:31:223,1446171811223.0 
-0.1939,0.8487,8.3462,0.2577,0.5483,9.7879,-0.0672,0.0501,0.0086,-7.3,-29.5,-43.2,2.921506635,-3.26,-1.43,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74192,2015-10-30 10:23:31:325,1446171811325.0 
0.1137,1.4401,7.7309,0.2729,0.6405,9.7819,0.2321,0.0073,-0.0476,-8.4,-29.5,-42.8,2.886949116,-3.74,-1.6,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74293,2015-10-30 10:23:31:426,1446171811426.0 
-0.0431,0.8356,11.6083,0.2762,0.725,9.7759,0.1429,-0.1112,-0.1979,-8.6,-29.7,-42.7,2.855358656,-4.07,-1.46,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74396,2015-10-30 10:23:31:529,1446171811529.0 
0.431,1.4856,9.6391,0.2104,0.9409,9.7591,0.3311,0.1637,-0.1588,-8.4,-30.4,-42.4,2.87351008,-5.51,-1.24,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74497,2015-10-30 10:23:31:630,1446171811630.0 
-0.8691,-0.3328,12.2032,0.0473,0.7153,9.7804,-0.1869,0.2712,-0.3494,-7.9,-30.8,-42.2,2.889218044,-5.4,-1.45,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74599,2015-10-30 10:23:31:732,1446171811732.0 
-0.498,0.2658,10.5788,0.0808,0.5784,9.7892,-0.2248,0.0073,-0.1552,-6.9,-30.8,-42.4,2.906845869,-4.08,-0.44,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74702,2015-10-30 10:23:31:835,1446171811835.0 
-0.3603,1.4868,6.9911,-0.0289,0.533,9.7921,-0.0183,0.1857,-0.0293,-6.3,-30.5,-42.8,2.930058748,-3.22,-0.12,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74803,2015-10-30 10:23:31:936,1446171811936.0 
-0.4525,1.2929,9.8964,-0.0325,0.4288,9.7972,-0.1759,-0.0086,0.0159,-5.5,-30.1,-43.4,2.960427477,-2.72,0.15,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,74906,2015-10-30 10:23:32:039,1446171812039.0 
-0.2322,1.4066,11.5604,-0.0751,0.4337,9.7968,0.1014,0.0269,0.2566,-5.3,-29.7,-43.8,2.95344616,-2.42,0.46,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75007,2015-10-30 10:23:32:140,1446171812140.0 
-0.8859,-0.4824,14.692,0.1101,0.3384,9.8002,-0.27,-0.4215,0.0415,-5.5,-29.4,-44.1,2.978927967,-1.98,-0.64,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75109,2015-10-30 10:23:32:242,1446171812242.0 
-0.2239,0.7685,7.9104,0.159,0.4816,9.7935,0.2321,-0.2615,0.11,-6.1,-29.2,-44,2.935643802,-2.5,-0.45,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75211,2015-10-30 10:23:32:344,1446171812344.0 
-0.8248,0.3124,8.5341,0.1659,0.4122,9.7966,0.088,-0.055,-0.0391,-6.7,-29.3,-43.7,2.919761306,-2.49,-1.17,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75314,2015-10-30 10:23:32:447,1446171812447.0 
-0.1053,1.3192,7.9248,0.1738,0.6054,9.7864,0.0244,-0.0232,-0.1124,-6.9,-29.6,-43.4,2.916968779,-3.54,-1.02,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75416,2015-10-30 10:23:32:549,1446171812549.0 
-0.3603,0.729,11.0002,0.215,0.6004,9.7859,-0.0672,-0.1405,-0.2077,-7,-29.9,-43.2,2.918365042,-3.61,-1.09,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75517,2015-10-30 10:23:32:650,1446171812650.0 
1.136,0.3771,10.4567,0.1802,0.3854,9.7974,-0.3763,0.0073,-0.2529,-6.8,-30.1,-42.9,2.920983036,-3.44,-1.15,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75619,2015-10-30 10:23:32:752,1446171812752.0 
0.5231,0.6201,7.6279,0.0283,0.1837,9.8049,-0.0086,-0.1185,-0.0782,-6.2,-29.6,-43.4,2.941752454,-0.84,-0.07,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75721,2015-10-30 10:23:32:854,1446171812854.0 
-0.1353,0.1999,8.819,0.156,-0.0732,9.8051,-0.3775,-0.1368,-0.2004,-5.6,-28.9,-44.1,2.962870938,0.43,-0.91,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75823,2015-10-30 10:23:32:956,1446171812956.0 
-0.0754,1.1121,8.0158,0.1586,-0.1036,9.8048,-0.0195,-0.0623,0.0232,-5.2,-28.2,-44.6,2.987829146,0.52,-0.76,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,75926,2015-10-30 10:23:33:059,1446171813059.0 
-0.3424,0.9732,10.234,0.1643,-0.1401,9.8043,-0.0782,0.1087,-0.0464,-5.2,-27.5,-44.7,2.9934142,0.71,-1.13,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76027,2015-10-30 10:23:33:160,1446171813160.0 
-0.2035,0.9792,12.0225,0.0638,6.00E-04,9.8064,0.16,0.0782,0.1686,-5.2,-27.4,-44.4,2.9791025,0.72,-0.63,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76130,2015-10-30 10:23:33:263,1446171813263.0 
-0.8559,-1.0439,12.6498,0.2394,-0.0747,9.8034,-0.1955,0.0159,-0.0257,-5.3,-27.5,-44.4,2.997253924,0.12,-1.38,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76231,2015-10-30 10:23:33:364,1446171813364.0 
-0.1209,0.0658,8.9926,0.2897,0.174,9.8008,-0.1393,0.1014,0.0061,-5.6,-27.9,-44.1,2.974041045,-1.23,-1.85,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76333,2015-10-30 10:23:33:466,1446171813466.0 
-0.6955,0.3029,9.0022,0.1663,0.1204,9.8045,0.0941,0.2712,0.0709,-5.8,-28.2,-43.9,2.959205747,-0.69,-1.21,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76435,2015-10-30 10:23:33:568,1446171813568.0 
-0.6129,0.5758,9.6139,-0.0069,0.1935,9.8047,0.0305,0.1344,0.1148,-5.6,-28.5,-43.7,2.922902898,-1.13,0.04,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76537,2015-10-30 10:23:33:670,1446171813670.0 
-0.1101,0.4465,9.833,0.0439,0.2716,9.8028,0.1991,0.0086,0.1991,-5.6,-28.6,-43.6,2.937389131,-1.15,-0.24,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76639,2015-10-30 10:23:33:772,1446171813772.0 
-0.0443,0.0611,11.0923,0.0863,0.2226,9.8037,-0.4985,0.1038,-0.2419,-5.7,-28.8,-43.5,2.943497783,-1.88,-0.62,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76741,2015-10-30 10:23:33:874,1446171813874.0 
0.3124,0.3795,9.4858,0.0994,0.1055,9.8056,0.1222,-0.0428,0.033,-5.9,-28.8,-43.7,2.948384705,-0.56,-0.53,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76844,2015-10-30 10:23:33:977,1446171813977.0 
-0.2454,0.7266,7.677,-0.0529,-0.0184,9.8065,-0.0208,0.2688,0.0843,-6.1,-28.3,-43.9,2.923077431,0.11,0.31,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,76946,2015-10-30 10:23:34:079,1446171814079.0 
-0.4752,0.9589,8.3809,-0.2634,-0.0621,9.8029,0.0513,0.033,0.2334,-5.8,-27.9,-44.2,2.900039085,0.41,1.27,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77047,2015-10-30 10:23:34:180,1446171814180.0 
-0.583,0.2143,11.0049,-0.3315,-0.1356,9.8001,-0.1723,0.1246,0.1429,-5.5,-27.4,-44.4,2.912954522,0.65,1.82,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77149,2015-10-30 10:23:34:282,1446171814282.0 
0.0299,-0.6536,11.3952,-0.1611,0.0034,9.8053,0.1588,-0.1442,0.2175,-5.4,-27.2,-44.9,2.920459437,-0.14,1.33,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77251,2015-10-30 10:23:34:384,1446171814384.0 
-0.6883,0.1879,9.4631,-0.0329,-0.1269,9.8058,0.1503,-0.0452,0.2468,-6,-27.1,-45,2.922204767,0.74,0.19,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77353,2015-10-30 10:23:34:486,1446171814486.0 
-0.5794,-0.0168,8.8825,0.1569,-0.1669,9.804,-0.1808,0.1075,-0.0049,-7.3,-27,-44.8,2.916794246,0.58,-0.92,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77455,2015-10-30 10:23:34:588,1446171814588.0 
-0.6189,0.6608,8.6107,0.1037,-0.1567,9.8049,0.1417,0.0183,0.0794,-7.9,-26.8,-44.9,2.882062194,1.22,-0.74,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77557,2015-10-30 10:23:34:690,1446171814690.0 
-0.6835,0.6297,10.6973,0.019,-0.0066,9.8066,0.0513,-0.0061,-0.0623,-8.2,-26.9,-44.5,2.860594644,0.34,-0.17,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77659,2015-10-30 10:23:34:792,1446171814792.0 
-0.0766,0.2598,10.1885,0.0241,0.2465,9.8035,0.2798,0.0098,-0.0464,-8.1,-27.1,-44,2.852915195,-0.9,-0.25,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77761,2015-10-30 10:23:34:894,1446171814894.0 
-0.1472,-0.7254,11.9926,0.0791,0.1085,9.8057,-0.3775,-0.0977,-0.4032,-8.1,-27.6,-43.6,2.873859146,-1.41,-0.81,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77863,2015-10-30 10:23:34:996,1446171814996.0 
0.1173,0.3412,8.4348,-0.0592,0.024,9.8064,-0.2639,-0.0012,-0.2517,-7.7,-27.9,-43.8,2.850122669,-0.59,0.35,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,77966,2015-10-30 10:23:35:099,1446171815099.0 
-0.3615,0.5674,8.5868,-0.0568,-0.2238,9.8039,-0.0073,0.0672,-0.0403,-7.1,-27.6,-44.1,2.897595624,1.15,0.25,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78068,2015-10-30 10:23:35:201,1446171815201.0 
0.3855,1.0523,9.4846,-0.0018,-0.2407,9.8037,-0.0134,-0.1148,-0.1368,-6.3,-27.1,-44.6,2.923950096,1.28,0.25,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78169,2015-10-30 10:23:35:302,1446171815302.0 
-0.5483,-0.0192,11.9076,0.1052,-0.1331,9.8052,0.2346,-0.0672,-0.0721,-6,-26.6,-44.5,2.943846849,0.78,-0.61,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78271,2015-10-30 10:23:35:404,1446171815404.0 
0.2394,-0.838,11.0014,0.103,0.0406,9.806,-0.0819,-0.2175,0.1014,-5.9,-27,-44.6,2.92778982,-0.38,-0.26,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78373,2015-10-30 10:23:35:506,1446171815506.0 
-0.0443,0.6333,8.9004,0.0745,0.0448,9.8063,0.1246,-0.1368,0.2553,-6.1,-27.4,-44.4,2.933200341,-0.26,-0.44,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78476,2015-10-30 10:23:35:609,1446171815609.0 
-0.5064,0.5219,8.1116,0.0684,-0.0357,9.8063,-0.2272,0.0819,0.0599,-6.3,-27.6,-44.2,2.942276053,-0.32,-0.51,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78577,2015-10-30 10:23:35:710,1446171815710.0 
-0.5052,0.6273,8.4958,0.1641,-0.0226,9.8053,0.1246,0.022,-0.011,-6.9,-27.6,-44.1,2.9223793,0.13,-0.96,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78679,2015-10-30 10:23:35:812,1446171815812.0 
0.0491,0.6357,10.9319,0.2628,0.1395,9.8021,0.1955,-0.2578,-0.1808,-7.2,-27.6,-43.8,2.922204767,-0.44,-1.08,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78781,2015-10-30 10:23:35:914,1446171815914.0 
0.1413,0.2418,9.8354,0.2767,0.3648,9.796,0.2786,0.1368,-0.1588,-7.2,-27.9,-43.6,2.925346359,-1.59,-1.46,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78883,2015-10-30 10:23:36:016,1446171816016.0 
-0.176,-0.419,10.6279,0.1986,0.0289,9.8046,-0.2602,0.2077,-0.2822,-6.9,-28.3,-43,2.931455012,-0.62,-1.5,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,78985,2015-10-30 10:23:36:118,1446171816118.0 
-0.0467,-0.1963,9.0728,0.2533,-0.0964,9.8029,-0.2993,0.0452,-0.0586,-6.6,-28.4,-43.3,2.93494567,-0.17,-1.54,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79087,2015-10-30 10:23:36:220,1446171816220.0 
-0.0646,1.0127,7.7153,0.2654,-0.1072,9.8025,0.1124,-0.0293,0.1124,-6,-27.8,-43.8,2.974390111,0.63,-1.55,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79190,2015-10-30 10:23:36:323,1446171816323.0 
-0.2538,0.4357,11.0301,0.2823,-0.0939,9.8021,-0.0024,0.0562,-0.0733,-5.8,-27.4,-44.2,2.97072492,0.55,-1.65,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79291,2015-10-30 10:23:36:424,1446171816424.0 
-0.3579,0.2358,11.8752,0.1231,0.0427,9.8058,0.4435,0.2101,0.2395,-5.7,-27.2,-44.2,2.955016957,0.4,-1.1,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79393,2015-10-30 10:23:36:526,1446171816526.0 
-0.3496,-0.1951,10.7344,0.0154,0.2798,9.8026,0.0098,0.0208,0.259,-5.5,-27.8,-43.8,2.959205747,-1.63,-0.09,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79495,2015-10-30 10:23:36:628,1446171816628.0 
0.3053,0.7961,8.3426,0.1471,0.3209,9.8003,0.0831,-0.3323,0.2639,-5.5,-28.1,-43.7,2.979626099,-1.88,-0.86,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79598,2015-10-30 10:23:36:731,1446171816731.0 
-0.3962,0.4645,8.7795,0.3117,0.1371,9.8007,-0.1173,-0.0599,0.1087,-6.3,-28.4,-43.6,2.971423052,-1.02,-1.72,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79699,2015-10-30 10:23:36:832,1446171816832.0 
0.1317,1.6029,7.9535,0.3128,0.2572,9.7983,0.1967,0.1295,-0.1735,-6.9,-28.4,-43.8,2.943148718,-0.9,-1.96,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79801,2015-10-30 10:23:36:934,1446171816934.0 
-0.4202,0.3519,11.825,0.1661,0.4146,9.7965,0.1161,0.0379,-0.1723,-7.3,-28.5,-43.5,2.924473695,-1.82,-1.5,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,79903,2015-10-30 10:23:37:036,1446171817036.0 
1.5347,0.7446,10.0102,0.1718,0.4757,9.7936,0.0024,-0.1735,0.0635,-6.9,-29,-43.1,2.905973205,-2.92,-0.77,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80005,2015-10-30 10:23:37:138,1446171817138.0 
-0.2634,-0.4334,11.2731,0.1497,0.1411,9.8045,0.0305,-0.0024,0.0929,-6.6,-29,-42.7,2.921157569,-1.03,-0.9,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80107,2015-10-30 10:23:37:240,1446171817240.0 
-0.158,0.3005,8.837,0.1696,-0.0522,9.805,-0.3519,-0.0428,-0.0318,-6.2,-28.6,-43.1,2.961474675,-0.05,-0.96,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80210,2015-10-30 10:23:37:343,1446171817343.0 
0.1604,1.0415,8.7364,0.1794,-0.0703,9.8048,-0.0061,-0.0037,0.011,-6.3,-27.8,-43.9,2.960252944,0.41,-1.05,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80312,2015-10-30 10:23:37:445,1446171817445.0 
-0.1628,0.6955,10.2268,0.0662,-0.0502,9.8063,-0.0061,0.204,-0.0367,-6.3,-27.6,-44.2,2.951526298,0.31,-0.74,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80413,2015-10-30 10:23:37:546,1446171817546.0 
0.2394,0.559,8.7448,0.0137,0.2009,9.8046,0.3262,0.1454,0.2382,-6.2,-27.6,-43.8,2.925869958,-1.17,-0.08,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80515,2015-10-30 10:23:37:648,1446171817648.0 
-0.4764,-0.2394,11.5448,0.0355,0.1047,9.806,-0.4337,-0.0721,0.1038,-6.2,-27.8,-43.4,2.92482276,-1.32,-0.07,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80617,2015-10-30 10:23:37:750,1446171817750.0 
0.2334,0.2131,10.2484,0.3298,-0.0248,9.8011,-0.237,-0.3897,0.0709,-6.6,-27.8,-43.4,2.92778982,-0.24,-1.28,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80719,2015-10-30 10:23:37:852,1446171817852.0 
-0.2346,0.5567,6.839,0.3318,-0.0373,9.801,-0.2126,-0.2065,-0.0208,-7.2,-27.6,-43.7,2.948559238,0.27,-1.93,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80821,2015-10-30 10:23:37:954,1446171817954.0 
0.0132,0.9744,9.578,0.3465,0.0584,9.8004,0.3152,0.0892,0.0269,-8,-27.3,-44.1,2.905275073,-0.34,-2.02,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,80924,2015-10-30 10:23:38:057,1446171818057.0 
0.0263,0.1903,11.7855,0.342,0.3602,9.7941,0.5253,0.0489,-0.0953,-8.1,-27.4,-44.1,2.904751474,-0.6,-2.07,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81026,2015-10-30 10:23:38:159,1446171818159.0 
0.4681,-0.1628,11.2587,0.3477,0.5101,9.7872,-0.4618,0.2138,-0.4643,-7.8,-28.3,-43.3,2.890963373,-3.31,-1.97,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81127,2015-10-30 10:23:38:260,1446171818260.0 
0.3519,0.504,8.4384,0.1795,0.3037,9.8003,-0.0049,0.099,-0.1148,-7.1,-28.9,-42.9,2.9223793,-1.75,-1.11,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81229,2015-10-30 10:23:38:362,1446171818362.0 
-0.2215,0.9337,7.8422,0.1463,0.1074,9.805,-0.1148,-0.0012,0.1038,-6.3,-29.2,-43.1,2.955889621,-0.63,-0.85,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81332,2015-10-30 10:23:38:465,1446171818465.0 
0.2047,1.3443,8.4396,0.2083,0.0456,9.8043,0.0819,-0.0794,0.2028,-5.8,-28.6,-43.5,2.966885195,-0.27,-1.22,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81433,2015-10-30 10:23:38:566,1446171818566.0 
-0.3962,0.0419,12.5133,0.3257,0.0443,9.8011,0.3653,0.0464,0.27,-6,-28.3,-43.7,2.974564644,-0.3,-1.71,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81535,2015-10-30 10:23:38:668,1446171818668.0 
0.3543,0.2466,10.1371,0.2292,0.3842,9.7964,0.3604,0.1698,0.3824,-6.6,-28.4,-43.5,2.917492378,-2.25,-1.34,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81637,2015-10-30 10:23:38:770,1446171818770.0 
0.0168,0.5758,8.8334,0.1639,0.327,9.7998,0,-0.0672,0.3128,-7.1,-28.7,-43.4,2.9223793,-1.96,-1.16,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81739,2015-10-30 10:23:38:872,1446171818872.0 
-0.0251,0.3651,9.6798,0.3881,0.0634,9.7988,-0.3091,0.0904,0.0428,-7.8,-28.9,-43.2,2.924299162,-0.94,-2.33,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81841,2015-10-30 10:23:38:974,1446171818974.0 
-0.2143,1.0546,9.1626,0.3183,0.0141,9.8015,-0.0269,0.0147,0.0623,-8.3,-28.5,-43.4,2.91347812,0.03,-1.98,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,81944,2015-10-30 10:23:39:077,1446171819077.0 
-0.9278,0.6847,10.3154,0.2652,0.19,9.8012,0.1185,0.0232,-0.1881,-8.6,-28,-43.5,2.860769177,-1.11,-1.55,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82045,2015-10-30 10:23:39:178,1446171819178.0 
-0.2406,0.4465,10.647,0.2713,0.4491,9.7926,0.0684,0.0464,-0.226,-8.6,-28,-43.5,2.852566129,-1.98,-1.5,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82147,2015-10-30 10:23:39:280,1446171819280.0 
-0.7673,-0.7614,12.2727,0.1492,0.0855,9.8051,-0.606,0.088,-0.3763,-8.2,-28.4,-43.2,2.883807523,-1.34,-1.17,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82250,2015-10-30 10:23:39:383,1446171819383.0 
-0.097,0.164,9.3398,0.1096,-0.0134,9.806,-0.2908,-0.0501,-0.1576,-7.5,-28.3,-43.2,2.913303587,0.08,-0.64,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82351,2015-10-30 10:23:39:484,1446171819484.0 
-0.2322,0.7326,8.7676,0.0252,-0.153,9.8054,-0.1258,0,-0.1112,-6.9,-27.9,-43.6,2.902831612,0.67,-0.08,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82454,2015-10-30 10:23:39:587,1446171819587.0 
-0.5986,0.4178,10.4016,-0.0044,-0.1329,9.8057,0.0794,0.099,0.0098,-6.2,-27.4,-43.8,2.926742623,0.78,0.03,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82556,2015-10-30 10:23:39:689,1446171819689.0 
-0.2693,1.0894,11.3737,-0.0535,0.1622,9.8052,0.3653,-0.0061,0.2334,-5.8,-27.5,-43.8,2.911209192,-0.23,0.38,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82658,2015-10-30 10:23:39:791,1446171819791.0 
-0.2765,-0.9768,13.1717,0.0898,0.2747,9.8024,-0.6206,-0.3115,-0.0244,-6,-28,-43.5,2.912605456,-2.38,0.14,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82759,2015-10-30 10:23:39:892,1446171819892.0 
0.2873,0.9301,6.8582,0.0264,0.407,9.7982,-0.0721,-0.1943,0.1625,-6.4,-28.5,-43.2,2.92063397,-1.57,0.03,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82861,2015-10-30 10:23:39:994,1446171819994.0 
-0.4513,0.2418,9.001,0.0888,0.1445,9.8052,-0.314,-0.0195,-0.0586,-7.3,-28.8,-43.3,2.911034659,-1.37,-0.58,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,82964,2015-10-30 10:23:40:097,1446171820097.0 
-0.1341,1.6005,8.1678,0.0813,0.119,9.8056,0.0501,-0.0208,0.0208,-7.6,-28.5,-43.5,2.869146757,-0.63,-0.41,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,83066,2015-10-30 10:23:40:199,1446171820199.0 
-0.4154,0.3376,10.7727,0.1681,0.1349,9.8043,0.1491,-0.0269,-0.1869,-7.8,-28.3,-43.5,2.881364062,-0.6,-0.89,36.81383,-119.748886,247.96,336.3914195,4.57,19.35484,192.17,16 / 16,83167,2015-10-30 10:23:40:300,1446171820300.0 
-0.0431,0.267,10.2987,0.1829,0.3317,9.7993,0.2663,-0.0122,-0.1075,-7.7,-28.3,-43.4,2.879269667,-1.17,-0.96,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83269,2015-10-30 10:23:40:402,1446171820402.0 
-0.1496,-0.0934,10.884,0.0894,0.1515,9.8051,-0.2199,0.0525,-0.215,-7.3,-28.6,-43.2,2.912954522,-1.25,-0.63,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83372,2015-10-30 10:23:40:505,1446171820505.0 
-0.51,0.3891,9.3721,-0.0373,0.0343,9.8065,-0.1845,0.2065,-0.0867,-6.6,-28.6,-43.8,2.898119223,-0.2,0.22,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83473,2015-10-30 10:23:40:606,1446171820606.0 
-0.595,1.1277,8.3534,-0.2817,0.0097,9.8026,0.1087,0.088,0.2028,-5.9,-28.3,-44.4,2.893930433,0.02,1.42,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83575,2015-10-30 10:23:40:708,1446171820708.0 
-0.9361,0.6835,9.7899,-0.3147,0.1124,9.801,0.0562,-0.0159,0.2297,-5.4,-28.1,-44.5,2.913129055,-0.47,1.86,36.813736,-119.74891,249.26,336.3914195,4.6,51.612904,181.53,16 / 16,83677,2015-10-30 10:23:40:810,1446171820810.0 
